Data publicação:,Título,Descrição,Texto Principal,URL,categoria
05/06/2025 09h22,PF e CGU deflagram operação de combate a crimes contra à administração pública e de lavagem de capitais em Pernambuco,Operação objetiva reprimir a atuação de uma organização criminosa especializada na prática de fraudes em licitações públicas promovidas por diversos municípios do Estado e lavagem de dinheiro,"Recife/PE. A Polícia Federal em Pernambuco, com apoio da Controladoria-Geral da União - CGU, deflagrou, na manhã de hoje (5/6), a Operação Firenze, com a finalidade de reprimir a atuação de uma organização criminosa especializada na prática de fraudes a licitações públicas promovidas por diversos municípios do Estado e lavagem de dinheiro.
As investigações, iniciadas em 2023, identificaram um suposto esquema criminoso de fraudes licitatórias consistente na frustração do caráter competitivo dos certames.
Apurou-se ainda que as empresas do grupo investigado mantêm contratos de terceirização de mão de obra com diversos municípios de Pernambuco, e com o governo estadual, as quais, somente entre os anos de 2021 e 2024, geraram receitas superiores à R$ 800 milhões para os envolvidos no esquema.
Policiais Federais e auditores da CGU deram cumprimento a 19 mandados de busca e apreensão nos municípios de Jaboatão dos Guararapes/PE, Timbaúba/PE e São Paulo/SP, além de outras medidas judiciais.
Os crimes investigados são organização criminosa, lavagem de dinheiro e fraude à licitação, cujas penas máximas, somadas, podem ultrapassar 30 anos de reclusão.
Comunicação Social – Polícia Federal em Recife/PE
Fone: (81) 2137-4076
E-mail: cs.srpe@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/06/pf-e-cgu-deflagram-operacao-de-combate-a-crimes-contra-a-administracao-publica-e-de-lavagem-de-capitais-em-pernambuco,serviços de terceiros
03/06/2025 07h36,PF desarticula esquema criminoso de desvio de verbas da saúde e da educação no interior do Piauí,"Três mandados de busca e apreensão são cumpridos por suspeitas de desvio de recursos públicos, provenientes da saúde e da educação, em Francinópolis/PI","Teresina/PI. A Polícia Federal deflagrou, nesta terça-feira (3/6), a Operação Holding, com o objetivo de desmantelar um esquema criminoso de desvio de recursos públicos no município de Francinópolis/PI. Os valores desviados eram provenientes do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - Fundeb e do Fundo Municipal de Saúde da cidade.
Policiais federais cumprem três mandados de busca e apreensão em Teresina/PI. As medidas judiciais foram determinadas pelo Juízo da Vara Federal da Subseção Judiciária de Floriano/PI.
As irregularidades vêm sendo praticadas, pelo menos, desde 2018, período em que o grupo firmou contratos com diversos municípios piauienses. Os envolvidos poderão responder por associação criminosa, fraude em licitação e lavagem de dinheiro.
As ações de hoje visam interromper a prática criminosa, reunir provas que fortaleçam a investigação e identificar outros envolvidos, tanto agentes públicos quanto particulares.
Comunicação Social da Polícia Federal no Piauí
Fone: 86 30889-9960
E-mail: cs.srpi@pf.gov.br
@pf.piaui",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/06/pf-desarticula-esquema-criminoso-de-desvio-de-verbas-da-saude-e-da-educacao-no-interior-do-piaui,saúde
21/05/2025 10h33,PF deflagra operação contra fraudes em licitação e desvio de recursos do Fundeb,Foram cumpridos dois mandados de busca e apreensão em Manaus/AM,"Manaus/AM. A Polícia Federal cumpriu, na manhã desta quarta-feira (21/05), dois mandados de busca e apreensão no âmbito da Operação Emergência Fabricada, que apura possíveis irregularidades em contratações diretas realizadas pelo município de Tefé, com recursos oriundos do Fundo de Manutenção e Desenvolvimento da Educação Básica - Fundeb.
As diligências foram autorizadas pelo Tribunal Regional Federal da 1ª Região, com o objetivo de aprofundar as investigações sobre dispensa indevida de licitação para reformas em unidades escolares, supostamente sem a devida caracterização de situação emergencial.
Durante o cumprimento das ordens judiciais, foram apreendidos dispositivos eletrônicos que serão submetidos à análise pericial.
Comunicação Social
Superintendência Regional da Polícia Federal no Amazonas",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-deflagra-operacao-contra-fraudes-em-licitacao-e-desvio-de-recursos-do-fundeb,escola
21/05/2025 08h18,"PF, CGU e Receita Federal deflagram operação contra fraudes em licitações da Secretaria de Educação do Mato Grosso do Sul",Ação conjunta com a CGU e a Receita Federal apura desvio de recursos federais em contratos que somam mais de R$ 20 milhões,"Campo Grande/MS. A Polícia Federal, em ação conjunta com a Controladoria-Geral da União e a Receita Federal, deflagrou a Operação Vox Veritatis, com o objetivo de combater possíveis fraudes em licitações envolvendo recursos públicos federais destinados à Secretaria de Estado de Educação de Mato Grosso do Sul (SED/MS).
A investigação apontou indícios de fraudes praticadas por empresários, em conluio com servidores públicos da SED/MS, que permitiam contratações mais onerosas por meio da adesão a atas de registro de preços vigentes em outros órgãos e entidades públicas.
Verificou-se que fornecedores com atas registradas nesses órgãos obtinham a garantia de contratação junto à SED/MS e, em contrapartida, pagavam uma comissão de 5% sobre o valor contratado aos empresários responsáveis pela intermediação. Parte dessas comissões era repassada aos servidores envolvidos.
Somente dois contratos investigados ultrapassam R$ 20 milhões.
A operação é um desdobramento das investigações conduzidas anteriormente pela Polícia Federal no estado, no âmbito das operações Mineração de Ouro e Terceirização de Ouro.
Estão sendo cumpridos nove mandados de busca e apreensão nos estados de Mato Grosso do Sul e Rio de Janeiro. Os investigados poderão responder pelos crimes de peculato, corrupção, lavagem de dinheiro e fraudes em licitações e contratos administrativos.
Comunicação Social da
Superintendência Regional de Polícia Federal em Mato Grosso do Sul
WhatsApp: 67 3303-5626
e-mail: cs.srms@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-deflagra-operacao-contra-fraudes-em-licitacoes-da-secretaria-de-educacao-do-mato-grosso-do-sul,escola
15/05/2025 09h00,PF e CGU combatem desvios de verbas da merenda escolar em Miguel Alves/PI,"As fraudes à licitação de merenda escolar no município envolvem grupo empresarial, já investigado antes, que possui outros contratos em diversas cidades do estado do Piauí","Teresina/PI. A Polícia Federal, com o apoio da Controladoria Geral da União no Piauí – CGU/PI, deflagrou, nesta quinta-feira 15/5, a Operação Terceiro Ato para apurar desvios de recursos federais do Programa Nacional de Alimentação Escolar – PNAE, destinados à compra de gêneros alimentícios e ao fornecimento de merenda escolar no município de Miguel Alves/PI.

Foram cumpridos quatro mandados de busca e apreensão, expedidos pela 3ª Vara Federal Criminal da Seção Judiciária do Piauí, com apoio de auditores da CGU e equipes de policiais federais. O juízo determinou ainda o sequestro de bens e valores dos investigados no valor aproximado de R$ 1,8 milhão.
A investigação teve início após denúncias indicarem irregularidades em um pregão voltado à contratação de empresa para fornecimento de alimentos à Secretaria Municipal de Educação. Apurações identificaram indícios de fraude à licitação, tais como superfaturamento e direcionamento do processo licitatório para favorecer a empresa contratada.
Também foram constatadas ligações empresariais entre os envolvidos, sugerindo atuação coordenada para beneficiar a fornecedora. O esquema envolveria ainda a criação de uma nova pessoa jurídica por empresa já investigada em operações anteriores, com o objetivo de continuar participando de contratações públicas. Entre os suspeitos está um agente público que exercia função de assessor jurídico do município à época dos fatos.
Durante as buscas, foram apreendidos aparelhos eletroeletrônicos, veículos e dinheiro em espécie.
Os investigados podem responder pelos crimes corrupção ativa e passiva, peculato, frustração de caráter competitivo de licitação, associação criminosa e lavagem de dinheiro.
O objetivo da ação de hoje é interromper a prática criminosa, a coleta de novos elementos para auxiliar a investigação, identificar outros servidores públicos ou particulares envolvidos no esquema, bem como recuperar bens e ativos adquiridos com os recursos desviados do PNAE.
Comunicação Social da Polícia Federal no Piauí
Fone: 86 30889-9960
E-mail: cs.srpi@pf.gov.br
@pf.piaui",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-e-cgu-desarticulam-esquema-criminoso-de-desvio-de-recursos-publicos-destinados-a-aquisicao-de-merenda-escolar-em-miguel-alves-pi,escola
15/05/2025 08h13,PF apura possível aquisição ilegal de lousas interativas em Santa Cruz do Sul/RS,"De acordo com as investigações, o prejuízo estimado é de mais de R$ 2 milhões.","Santa Cruz do Sul/RS. A Polícia Federal deflagrou, nesta quinta-feira (15/5), a Operação Touch Screen, com o objetivo de apurar crimes licitatórios durante a aquisição de 185 lousas interativas realizadas pelo município de Santa Cruz do Sul, entre os anos de 2021 e 2023.
Durante a deflagração, foram cumpridos cinco mandados de busca e apreensão, além da autorização de bloqueio de valores em contas vinculadas a quatro pessoas (físicas e jurídicas) e do sequestro de um imóvel.
As ordens judiciais, expedidas pela 5ª Vara Federal de Novo Hamburgo/RS, foram cumpridas em Porto Alegre/RS (1) e Santa Cruz do Sul (4).
A investigação policial, iniciada a partir de notícias publicadas pela imprensa e de relatórios de auditoria do Tribunal de Contas do Estado do Rio Grande do Sul (TCE/RS), identificou que a empresa alvo da operação de hoje forneceu orçamentos de telas interativas com valores desproporcionais ao praticado e fundamentou a decisão da prefeitura de Santa Cruz do Sul para aderir as Atas de Registro de Preços e aquisição das lousas interativas através de outra empresa investigada.
 
Estima-se que o prejuízo ao erário público, resultante da compra das 185 telas interativas, tenha correspondido a R$ 2.053.870,00, conforme Relatório de Auditória do Tribunal de Contas do Estado.
A Operação Touch Screen apura ainda possíveis crimes contra a Administração Pública de agentes públicos (corrupção passiva) e de articuladores da empresa beneficiada (corrupção ativa) no curso das negociações que frustraram o caráter competitivo da licitação.
Comunicação Social da Polícia Federal em Santa Cruz do Sul
Fone: (51) 3717.9000",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-apura-possivel-aquisicao-ilegal-de-lousas-interativas-em-santa-cruz-do-sul-rs,escola
10/05/2025 13h37,PF faz duas prisões por fraude licitação,Servidora pública e empresário foram detidos durante pregão presencial,"Boa Vista/RR. A Polícia Federal realizou, nesta sexta-feira, 9/5, uma nova ação que culminou na prisão em flagrante de dois indivíduos envolvidos em um suposto esquema de fraude em licitação.
A ação ocorreu após denúncias indicarem irregularidades em um pregão destinado à contratação de empresa especializada no fornecimento de gêneros alimentícios para a Secretaria Municipal de Saúde de Normandia/RR.
A investigação revelou diversas irregularidades no processo licitatório, incluindo a restrição no acesso ao edital para os interessados, superfaturamento no valor estimado de determinados itens, além do direcionamento da licitação para uma empresa cujo sócio tinha vínculos com outra empresa que já havia vencido um pregão anterior para fornecer o mesmo tipo de objeto ao município.
Além da prisão em flagrante por fraude à licitação, a autoridade policial representou pelo afastamento da servidora de suas funções e pela proibição do empresário de contratar ou participar de procedimentos licitatórios com a Administração Pública.
Comunicação Social da Polícia Federal em Roraima
Telefone: (95) 98407-9833
E-mail: cs.srrr@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-faz-duas-prisoes-por-fraude-licitacao,saúde
08/05/2025 07h22,PF combate fraudes no fornecimento de merenda escolar em Lavrinhas/SP,Empresas usavam endereços falsos e sócios fictícios para fraudar contratos públicos,"Cruzeiro/SP. A Polícia Federal cumpriu 4 mandados de busca e apreensão na operação “ALVO 227”, que investiga fraudes no fornecimento de merenda escolar para escolas públicas no município de Lavrinhas/SP.
As buscas foram cumpridas nos municípios de Mauá/SP, Suzano/SP, Mogi das Cruzes/SP e Goiânia/GO, onde estão localizadas as sedes de empresas fornecedoras de merenda escolar. Os contratos administrativos suspeitos foram celebrados nos anos de 2022 e 2023.
Durante as investigações foi identificado que no objeto social dessas empresas constam atividades completamente estranhas ao fornecimento de merenda (manutenção predial, obras de urbanização e terraplanagem, por exemplo). Também foram revelados vínculos entre empresas que participavam da mesma licitação, utilização de sócios-proprietários fictícios, utilização de endereços falsos (prédios abandonados) entre outras circunstâncias utilizadas para fragilizar a concorrência e ocultar os valores recebidos.
As investigações revelaram a prática dos crimes de Contratação Direta Ilegal, Frustração do caráter competitivo de licitação, Associação Criminosa  e Lavagem de Dinheiro.
Comunicação Social da Polícia Federal em São Paulo
Telefone: (11) 35385013
Email: scs.srsp@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-combate-fraudes-no-fornecimento-de-merenda-escolar-em-lavrinhas-sp,escola
07/05/2025 11h16,PF deflagra operação em combate a fraudes em processos licitatórios na Prefeitura de Camaçari,"Foram cumpridos sete mandados de busca e apreensão e de sequestro de bens, nas cidades de Salvador e Camaçari","Salvador/BA. A Polícia Federal deflagrou, na manhã desta quarta-feira (7/5), a Operação Virulência, que apura a ocorrência de fraudes e desvio de recursos públicos relacionados à dispensa de licitação, realizada pela Prefeitura Municipal de Camaçari/BA, para a reforma de unidade de saúde com implantação de Hospital de Campanha, assim como a contratação de profissionais de saúde e fornecimento de insumos médicos para o enfrentamento da COVID-19, no ano de 2020.
As evidências indicam que, na instrução do processo de dispensa de licitação, foram utilizadas propostas fraudulentas em nome de duas entidades, sendo favorecida uma terceira, contratada para a execução tanto dos serviços de reforma, quanto pela execução dos serviços médico-hospitalares. No entanto, tanto as reformas quanto a prestação de serviços foram realizadas por meio de empresas terceirizadas.
A execução dos serviços gerou desembolsos em favor da entidade vencedora, no montante que supera R$ 5,6 milhões, sendo que foi apurado superfaturamento na ordem de R$ 1,4 milhão, em 2020, equivalente a 26% do total contratado e pago.
Foram cumpridos sete mandados de busca e apreensão e de sequestro de bens (aproximadamente R$ 2,1 milhões), nas cidades de Camaçari (1) e Salvador (6). Os mandados foram expedidos pela Justiça Federal de Salvador/BA. 
Os investigados poderão responder pelos crimes de fraude em licitação, peculato, corrupção ativa e organização criminosa.
Comunicação Social da Polícia Federal na Bahia
WhatsApp: (71) 3319-6002
E-mail: cs.srba@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-deflagra-operacao-em-combate-a-fraudes-em-processos-licitatorios-na-prefeitura-de-camacari,saúde
01/05/2025 14h15,PF prende três pessoas em flagrante por fraude em licitação,Dois servidores e um empresário foram presos durante a realização do pregão presencial.,"Caroebe/RR. A Polícia Federal realizou, nesta quarta-feira (30/4), uma ação que culminou na prisão em flagrante de três indivíduos envolvidos em um suposto esquema de fraude em licitação e uso indevido de verbas públicas.
A ação ocorreu na cidade de Caroebe, em Roraima, durante a realização de um pregão presencial para a aquisição de pneus e câmaras de ar destinados à frota de veículos das secretarias municipais.
A investigação teve início após uma denúncia apontando irregularidades no processo licitatório, incluindo direcionamento da licitação para uma empresa que possuía vínculos com o pregoeiro.
Além da prisão em flagrante por fraude à licitação, os indivíduos foram autuados por associação criminosa, emprego irregular de verba pública, falsidade ideológica e fraude processual.
Os presos foram conduzidos ao sistema prisional, onde permanecerão à disposição da Justiça.
Comunicação Social da Polícia Federal em Roraima
Telefone: (95) 98407-9833
E-mail: cs.srrr@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-prende-tres-pessoas-em-flagrante-por-fraude-em-licitacao,outras
