Data publicação:,Título,Descrição,Texto Principal,URL,categoria
05/06/2025 09h22,PF e CGU deflagram operação de combate a crimes contra à administração pública e de lavagem de capitais em Pernambuco,Operação objetiva reprimir a atuação de uma organização criminosa especializada na prática de fraudes em licitações públicas promovidas por diversos municípios do Estado e lavagem de dinheiro,"Recife/PE. A Polícia Federal em Pernambuco, com apoio da Controladoria-Geral da União - CGU, deflagrou, na manhã de hoje (5/6), a Operação Firenze, com a finalidade de reprimir a atuação de uma organização criminosa especializada na prática de fraudes a licitações públicas promovidas por diversos municípios do Estado e lavagem de dinheiro.
As investigações, iniciadas em 2023, identificaram um suposto esquema criminoso de fraudes licitatórias consistente na frustração do caráter competitivo dos certames.
Apurou-se ainda que as empresas do grupo investigado mantêm contratos de terceirização de mão de obra com diversos municípios de Pernambuco, e com o governo estadual, as quais, somente entre os anos de 2021 e 2024, geraram receitas superiores à R$ 800 milhões para os envolvidos no esquema.
Policiais Federais e auditores da CGU deram cumprimento a 19 mandados de busca e apreensão nos municípios de Jaboatão dos Guararapes/PE, Timbaúba/PE e São Paulo/SP, além de outras medidas judiciais.
Os crimes investigados são organização criminosa, lavagem de dinheiro e fraude à licitação, cujas penas máximas, somadas, podem ultrapassar 30 anos de reclusão.
Comunicação Social – Polícia Federal em Recife/PE
Fone: (81) 2137-4076
E-mail: cs.srpe@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/06/pf-e-cgu-deflagram-operacao-de-combate-a-crimes-contra-a-administracao-publica-e-de-lavagem-de-capitais-em-pernambuco,serviços de terceiros
03/06/2025 07h36,PF desarticula esquema criminoso de desvio de verbas da saúde e da educação no interior do Piauí,"Três mandados de busca e apreensão são cumpridos por suspeitas de desvio de recursos públicos, provenientes da saúde e da educação, em Francinópolis/PI","Teresina/PI. A Polícia Federal deflagrou, nesta terça-feira (3/6), a Operação Holding, com o objetivo de desmantelar um esquema criminoso de desvio de recursos públicos no município de Francinópolis/PI. Os valores desviados eram provenientes do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - Fundeb e do Fundo Municipal de Saúde da cidade.
Policiais federais cumprem três mandados de busca e apreensão em Teresina/PI. As medidas judiciais foram determinadas pelo Juízo da Vara Federal da Subseção Judiciária de Floriano/PI.
As irregularidades vêm sendo praticadas, pelo menos, desde 2018, período em que o grupo firmou contratos com diversos municípios piauienses. Os envolvidos poderão responder por associação criminosa, fraude em licitação e lavagem de dinheiro.
As ações de hoje visam interromper a prática criminosa, reunir provas que fortaleçam a investigação e identificar outros envolvidos, tanto agentes públicos quanto particulares.
Comunicação Social da Polícia Federal no Piauí
Fone: 86 30889-9960
E-mail: cs.srpi@pf.gov.br
@pf.piaui",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/06/pf-desarticula-esquema-criminoso-de-desvio-de-verbas-da-saude-e-da-educacao-no-interior-do-piaui,outras
30/05/2025 11h43,"PF e PMSC prendem uruguaio procurado pela Interpol e apreendem droga, veículos e dinheiro em espécie",O foragido possuía mandado de prisão preventiva expedido pela Justiça da Argentina em abril deste ano por crimes cometidos no final de 2024,"Florianópolis/SC. A Polícia Federal, em ação conjunta com a Polícia Militar de Santa Catarina, prendeu, na tarde de quinta-feira (29/5), em Florianópolis/SC, um uruguaio incluído na lista de Difusão Vermelha da Interpol. Ele foi localizado e capturado na região da Barra da Lagoa, onde estava residindo.
O foragido possuía um mandado de prisão preventiva expedido pela Justiça da Argentina em abril deste ano, em razão da suspeita de envolvimento em dois homicídios ocorridos no final de 2024. No Uruguai, ele também responde por outro homicídio, cometido em 2021.
Durante a abordagem, os policiais encontraram com o suspeito aproximadamente 2 kg de maconha, US$ 40 mil e R$ 41 mil em espécie, além de uma motocicleta e um automóvel sem comprovação de origem lícita.
O homem portava diversos documentos falsos com identidades distintas, sendo necessária a confirmação de sua verdadeira identidade por meio de identificação biométrica.
O mandado de prisão, expedido pelo Supremo Tribunal Federal, foi devidamente cumprido e o preso foi encaminhado ao sistema prisional, onde permanecerá à disposição da Justiça.
Além dos crimes já atribuídos ao suspeito, ele também poderá responder no Brasil pelo crime de tráfico de drogas, enquanto aguarda sua extradição definitiva para a Argentina.
Comunicação Social da Polícia Federal em Santa Catarina
cs.srsc@pf.gov.br
(48) 3281-6699
(48)98837-7723
@pfsantacatarina",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-e-pmsc-prendem-cidadao-uruguaio-procurado-pela-interpol-e-apreende-droga-veiculos-e-dinheiro-em-especie,outras
21/05/2025 10h33,PF deflagra operação contra fraudes em licitação e desvio de recursos do Fundeb,Foram cumpridos dois mandados de busca e apreensão em Manaus/AM,"Manaus/AM. A Polícia Federal cumpriu, na manhã desta quarta-feira (21/05), dois mandados de busca e apreensão no âmbito da Operação Emergência Fabricada, que apura possíveis irregularidades em contratações diretas realizadas pelo município de Tefé, com recursos oriundos do Fundo de Manutenção e Desenvolvimento da Educação Básica - Fundeb.
As diligências foram autorizadas pelo Tribunal Regional Federal da 1ª Região, com o objetivo de aprofundar as investigações sobre dispensa indevida de licitação para reformas em unidades escolares, supostamente sem a devida caracterização de situação emergencial.
Durante o cumprimento das ordens judiciais, foram apreendidos dispositivos eletrônicos que serão submetidos à análise pericial.
Comunicação Social
Superintendência Regional da Polícia Federal no Amazonas",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-deflagra-operacao-contra-fraudes-em-licitacao-e-desvio-de-recursos-do-fundeb,escola
21/05/2025 08h18,"PF, CGU e Receita Federal deflagram operação contra fraudes em licitações da Secretaria de Educação do Mato Grosso do Sul",Ação conjunta com a CGU e a Receita Federal apura desvio de recursos federais em contratos que somam mais de R$ 20 milhões,"Campo Grande/MS. A Polícia Federal, em ação conjunta com a Controladoria-Geral da União e a Receita Federal, deflagrou a Operação Vox Veritatis, com o objetivo de combater possíveis fraudes em licitações envolvendo recursos públicos federais destinados à Secretaria de Estado de Educação de Mato Grosso do Sul (SED/MS).
A investigação apontou indícios de fraudes praticadas por empresários, em conluio com servidores públicos da SED/MS, que permitiam contratações mais onerosas por meio da adesão a atas de registro de preços vigentes em outros órgãos e entidades públicas.
Verificou-se que fornecedores com atas registradas nesses órgãos obtinham a garantia de contratação junto à SED/MS e, em contrapartida, pagavam uma comissão de 5% sobre o valor contratado aos empresários responsáveis pela intermediação. Parte dessas comissões era repassada aos servidores envolvidos.
Somente dois contratos investigados ultrapassam R$ 20 milhões.
A operação é um desdobramento das investigações conduzidas anteriormente pela Polícia Federal no estado, no âmbito das operações Mineração de Ouro e Terceirização de Ouro.
Estão sendo cumpridos nove mandados de busca e apreensão nos estados de Mato Grosso do Sul e Rio de Janeiro. Os investigados poderão responder pelos crimes de peculato, corrupção, lavagem de dinheiro e fraudes em licitações e contratos administrativos.
Comunicação Social da
Superintendência Regional de Polícia Federal em Mato Grosso do Sul
WhatsApp: 67 3303-5626
e-mail: cs.srms@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-deflagra-operacao-contra-fraudes-em-licitacoes-da-secretaria-de-educacao-do-mato-grosso-do-sul,escola
15/05/2025 09h00,PF e CGU combatem desvios de verbas da merenda escolar em Miguel Alves/PI,"As fraudes à licitação de merenda escolar no município envolvem grupo empresarial, já investigado antes, que possui outros contratos em diversas cidades do estado do Piauí","Teresina/PI. A Polícia Federal, com o apoio da Controladoria Geral da União no Piauí – CGU/PI, deflagrou, nesta quinta-feira 15/5, a Operação Terceiro Ato para apurar desvios de recursos federais do Programa Nacional de Alimentação Escolar – PNAE, destinados à compra de gêneros alimentícios e ao fornecimento de merenda escolar no município de Miguel Alves/PI.

Foram cumpridos quatro mandados de busca e apreensão, expedidos pela 3ª Vara Federal Criminal da Seção Judiciária do Piauí, com apoio de auditores da CGU e equipes de policiais federais. O juízo determinou ainda o sequestro de bens e valores dos investigados no valor aproximado de R$ 1,8 milhão.
A investigação teve início após denúncias indicarem irregularidades em um pregão voltado à contratação de empresa para fornecimento de alimentos à Secretaria Municipal de Educação. Apurações identificaram indícios de fraude à licitação, tais como superfaturamento e direcionamento do processo licitatório para favorecer a empresa contratada.
Também foram constatadas ligações empresariais entre os envolvidos, sugerindo atuação coordenada para beneficiar a fornecedora. O esquema envolveria ainda a criação de uma nova pessoa jurídica por empresa já investigada em operações anteriores, com o objetivo de continuar participando de contratações públicas. Entre os suspeitos está um agente público que exercia função de assessor jurídico do município à época dos fatos.
Durante as buscas, foram apreendidos aparelhos eletroeletrônicos, veículos e dinheiro em espécie.
Os investigados podem responder pelos crimes corrupção ativa e passiva, peculato, frustração de caráter competitivo de licitação, associação criminosa e lavagem de dinheiro.
O objetivo da ação de hoje é interromper a prática criminosa, a coleta de novos elementos para auxiliar a investigação, identificar outros servidores públicos ou particulares envolvidos no esquema, bem como recuperar bens e ativos adquiridos com os recursos desviados do PNAE.
Comunicação Social da Polícia Federal no Piauí
Fone: 86 30889-9960
E-mail: cs.srpi@pf.gov.br
@pf.piaui",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-e-cgu-desarticulam-esquema-criminoso-de-desvio-de-recursos-publicos-destinados-a-aquisicao-de-merenda-escolar-em-miguel-alves-pi,escola
15/05/2025 08h13,PF apura possível aquisição ilegal de lousas interativas em Santa Cruz do Sul/RS,"De acordo com as investigações, o prejuízo estimado é de mais de R$ 2 milhões.","Santa Cruz do Sul/RS. A Polícia Federal deflagrou, nesta quinta-feira (15/5), a Operação Touch Screen, com o objetivo de apurar crimes licitatórios durante a aquisição de 185 lousas interativas realizadas pelo município de Santa Cruz do Sul, entre os anos de 2021 e 2023.
Durante a deflagração, foram cumpridos cinco mandados de busca e apreensão, além da autorização de bloqueio de valores em contas vinculadas a quatro pessoas (físicas e jurídicas) e do sequestro de um imóvel.
As ordens judiciais, expedidas pela 5ª Vara Federal de Novo Hamburgo/RS, foram cumpridas em Porto Alegre/RS (1) e Santa Cruz do Sul (4).
A investigação policial, iniciada a partir de notícias publicadas pela imprensa e de relatórios de auditoria do Tribunal de Contas do Estado do Rio Grande do Sul (TCE/RS), identificou que a empresa alvo da operação de hoje forneceu orçamentos de telas interativas com valores desproporcionais ao praticado e fundamentou a decisão da prefeitura de Santa Cruz do Sul para aderir as Atas de Registro de Preços e aquisição das lousas interativas através de outra empresa investigada.
 
Estima-se que o prejuízo ao erário público, resultante da compra das 185 telas interativas, tenha correspondido a R$ 2.053.870,00, conforme Relatório de Auditória do Tribunal de Contas do Estado.
A Operação Touch Screen apura ainda possíveis crimes contra a Administração Pública de agentes públicos (corrupção passiva) e de articuladores da empresa beneficiada (corrupção ativa) no curso das negociações que frustraram o caráter competitivo da licitação.
Comunicação Social da Polícia Federal em Santa Cruz do Sul
Fone: (51) 3717.9000",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-apura-possivel-aquisicao-ilegal-de-lousas-interativas-em-santa-cruz-do-sul-rs,escola
15/05/2025 07h36,"PF, PM/PR e Receita Federal apreendem cerca de 5 mil celulares e 44 mil cigarros eletrônicos em Santa Tereza do Oeste/PR",Mercadoria estava escondida em caminhão atacado criminosos que atuam na prática de roubos de cargas,"Cascavel/PR. Nesta quarta-feira (14/5), uma ação conjunta da Polícia Federal, da Receita Federal e da Polícia Militar do Paraná resultou na apreensão de grande quantidade de mercadorias introduzidas irregularmente no país. A operação ocorreu na zona rural de Santa Tereza do Oeste/PR, após o rastreamento de um caminhão furgão utilizado para transporte de carga ilícita.
O veículo, que também transportava carga lícita como forma de camuflagem, foi interceptado após sofrer um ataque de criminosos que atua na prática de roubos de cargas na região.
Durante a ação, houve confronto armado com os suspeitos, resultando em um indivíduo ferido. Duas pessoas foram presas e encaminhadas à Delegacia da Polícia Federal em Cascavel/PR. O terceiro envolvido permanece hospitalizado sob custódia.
A carga apreendida, cerca de 5 mil aparelhos celulares e 44 mil cigarros eletrônicos, foi encaminhada à Receita Federal para os procedimentos legais cabíveis.
Comunicação Social da Polícia Federal em Cascavel/PR
Disque denúncia: (45) 3220-6817",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-pm-pr-e-receita-federal-e-apreendem-cerca-de-5-mil-celulares-e-44-mil-cigarros-eletronicos-em-santa-tereza-do-oeste-pr,outras
10/05/2025 13h37,PF faz duas prisões por fraude licitação,Servidora pública e empresário foram detidos durante pregão presencial,"Boa Vista/RR. A Polícia Federal realizou, nesta sexta-feira, 9/5, uma nova ação que culminou na prisão em flagrante de dois indivíduos envolvidos em um suposto esquema de fraude em licitação.
A ação ocorreu após denúncias indicarem irregularidades em um pregão destinado à contratação de empresa especializada no fornecimento de gêneros alimentícios para a Secretaria Municipal de Saúde de Normandia/RR.
A investigação revelou diversas irregularidades no processo licitatório, incluindo a restrição no acesso ao edital para os interessados, superfaturamento no valor estimado de determinados itens, além do direcionamento da licitação para uma empresa cujo sócio tinha vínculos com outra empresa que já havia vencido um pregão anterior para fornecer o mesmo tipo de objeto ao município.
Além da prisão em flagrante por fraude à licitação, a autoridade policial representou pelo afastamento da servidora de suas funções e pela proibição do empresário de contratar ou participar de procedimentos licitatórios com a Administração Pública.
Comunicação Social da Polícia Federal em Roraima
Telefone: (95) 98407-9833
E-mail: cs.srrr@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-faz-duas-prisoes-por-fraude-licitacao,outras
08/05/2025 07h22,PF combate fraudes no fornecimento de merenda escolar em Lavrinhas/SP,Empresas usavam endereços falsos e sócios fictícios para fraudar contratos públicos,"Cruzeiro/SP. A Polícia Federal cumpriu 4 mandados de busca e apreensão na operação “ALVO 227”, que investiga fraudes no fornecimento de merenda escolar para escolas públicas no município de Lavrinhas/SP.
As buscas foram cumpridas nos municípios de Mauá/SP, Suzano/SP, Mogi das Cruzes/SP e Goiânia/GO, onde estão localizadas as sedes de empresas fornecedoras de merenda escolar. Os contratos administrativos suspeitos foram celebrados nos anos de 2022 e 2023.
Durante as investigações foi identificado que no objeto social dessas empresas constam atividades completamente estranhas ao fornecimento de merenda (manutenção predial, obras de urbanização e terraplanagem, por exemplo). Também foram revelados vínculos entre empresas que participavam da mesma licitação, utilização de sócios-proprietários fictícios, utilização de endereços falsos (prédios abandonados) entre outras circunstâncias utilizadas para fragilizar a concorrência e ocultar os valores recebidos.
As investigações revelaram a prática dos crimes de Contratação Direta Ilegal, Frustração do caráter competitivo de licitação, Associação Criminosa  e Lavagem de Dinheiro.
Comunicação Social da Polícia Federal em São Paulo
Telefone: (11) 35385013
Email: scs.srsp@pf.gov.br",https://www.gov.br/pf/pt-br/assuntos/noticias/2025/05/pf-combate-fraudes-no-fornecimento-de-merenda-escolar-em-lavrinhas-sp,escola
